111	225	8
189	220	1
67	138	2
242	161	7
83	253	15
130	178	3
228	101	1
256	234	753
242	143	2
39	102	6
18	145	1
190	54	45
218	164	1
89	21	66
74	196	30
265	164	3
26	188	23
33	37	1108
226	27	1
61	194	14
57	71	1
152	36	9
212	191	1
92	190	1
124	164	1
189	130	11
228	56	9
66	148	1855
91	218	3
75	212	403
108	210	42
195	88	43
155	91	73
33	166	79
93	166	41
24	159	60
97	68	631
37	221	8
119	258	1
174	165	1
108	232	1
72	72	1618
17	22	36
75	177	33
25	81	2
56	145	57
80	210	12
185	138	15
222	72	12
177	164	10
98	90	3
15	216	1
184	234	1
65	47	4
85	145	12
85	169	3
175	28	2
247	28	5
73	93	7
152	213	55
41	14	27
169	92	1
92	29	1
255	154	5
56	43	4
160	162	1
194	264	6
200	143	4
167	45	1
254	247	31
106	216	24
265	148	1
134	92	613
225	252	10
23	172	2
252	93	3
136	43	4
145	14	48
95	1	11
89	165	294
43	70	3
89	78	3
41	125	162
81	259	22
167	74	297
11	186	3
147	240	4
200	74	14
166	205	5
192	181	3
129	125	19
188	207	1
225	157	49
62	232	20
223	48	228
169	4	5
37	159	1
65	253	3
138	150	1
31	184	4
256	35	100
135	9	9
152	50	435
228	76	13
247	15	3
55	144	15
92	141	33
153	265	53
257	72	16
157	9	2
145	112	8716
181	185	7
34	198	10
153	153	144
94	200	12
76	34	2
86	117	7
243	261	20
140	140	4
92	235	3
95	197	3983
198	189	16
121	89	17
134	150	4
66	35	70
159	162	25
257	141	3
173	93	464
93	77	7
225	111	15
80	57	6
250	42	59
191	102	1
228	163	22
244	116	13783
177	201	2
37	218	13
157	17	31
168	203	1
62	203	6
70	112	13
178	14	5
183	78	20
132	196	1
60	46	1
188	221	25
29	61	10
54	170	32
131	19	13
145	220	8
23	118	7
98	41	1
253	208	1
264	90	3
122	100	1
80	164	157
210	126	1
210	62	22
147	85	1
127	255	5
93	93	635
157	160	142
57	93	98
146	256	92
192	255	18
202	130	4
156	109	3
49	240	3
202	178	1
206	264	1
63	264	3
195	48	151
247	166	444
252	191	2
223	22	7
129	63	173
65	83	60
194	74	177
235	132	27
112	76	77
112	240	2
216	93	9
113	135	2
36	14	87
213	260	1
66	171	4
32	231	2
53	139	2
66	17	2172
135	37	10
33	126	3
65	211	471
160	33	3
61	69	8
42	144	105
210	75	2
52	196	10
108	37	1
256	184	1
9	82	4
129	143	52
33	11	59
67	65	7
253	129	32
256	195	349
60	184	4
255	167	7
43	242	4
247	230	239
20	164	7
217	257	18
49	165	79
92	217	11
166	51	34
121	18	1
225	9	1
219	222	1
211	87	1
94	231	1
216	210	26
17	249	209
236	229	160
59	60	11
25	174	1
35	37	171
25	123	154
190	38	1
195	122	1
152	161	265
66	86	4
196	90	19
226	158	64
35	261	2
65	130	37
216	53	4
61	130	88
119	173	1
197	151	1
152	240	25
192	215	36
40	62	326
95	179	366
127	161	85
108	80	1
265	122	4
173	106	4
252	68	1
149	161	1
168	48	56
162	164	1
260	264	78
55	230	51
33	245	12
134	239	10
250	51	139
119	254	39
256	3	2
56	96	3
15	95	2
216	75	1
82	108	13
61	49	5851
121	4	1
97	35	1566
134	194	2
262	152	2
243	75	492
173	35	10
120	168	12
136	132	22
112	190	102
83	158	11
235	185	27
155	249	1
7	73	161
198	222	1
206	231	1
181	21	309
55	214	3
55	11	145
181	138	1331
169	38	1
202	198	4
119	26	1
18	167	106
243	171	1
28	243	3
69	41	398
8	4	1
264	36	38
102	24	1
22	115	1
225	117	16
126	241	33
28	119	2
49	34	719
122	258	4
189	239	52
121	138	64
235	14	1
77	182	1
131	57	1
217	215	1
34	45	56
63	246	2
194	196	2
154	226	1
55	180	4
220	90	3
67	239	1
61	21	44
80	62	296
147	200	1
159	142	37
193	256	51
76	74	8
136	90	2
244	127	4395
192	253	3
28	100	6
123	76	4
255	219	13
121	215	229
36	237	47
3	71	1
189	154	4
129	242	16
177	126	3
192	264	6
40	39	34
106	48	89
119	79	26
157	218	1
191	203	5
54	132	37
7	252	591
8	163	1
207	258	2
130	141	32
149	224	1
188	249	77
152	149	2
53	207	1
75	48	3330
254	232	2
74	50	751
130	67	2
173	42	10
65	50	141
127	69	187
160	247	1
263	263	259
61	65	1113
65	264	112
9	19	1
106	234	84
62	26	60
225	218	2
80	142	109
39	229	2
250	31	24
106	166	30
248	152	10
47	237	4
46	20	2
97	44	2
81	129	1
258	232	1
236	137	55
212	35	2
177	131	2
18	36	1
165	74	2
11	117	1
17	263	48
120	243	75
241	95	1
190	43	7
198	260	53
196	129	4083
179	162	250
70	25	4
150	72	9
126	236	7
63	130	14
39	86	1
96	16	1
74	85	7
62	177	303
72	130	5
235	264	14
92	260	471
215	72	4
53	191	2
174	169	253
95	241	10
93	142	171
65	61	3629
216	232	5
106	131	2
215	121	16
119	232	7
95	59	1
20	197	1
168	64	1
194	174	1
192	70	53
177	210	3
196	264	33
14	244	2
159	128	5
76	196	8
55	79	61
71	75	3
147	50	5
236	1	10
183	41	6
49	158	295
132	61	9
70	253	8
128	162	2
43	134	3
77	155	9
24	227	1
247	205	4
165	134	2
33	71	321
56	98	16
60	113	1
149	255	3
180	117	13
181	98	4
40	186	239
212	182	1470
223	71	10
182	247	162
127	220	1410
192	18	2
254	51	73
25	45	478
262	242	1
171	173	30
244	94	388
259	167	2
262	244	4
66	151	79
33	84	1
212	26	1
73	19	3
115	205	1
93	182	6
3	119	2
152	174	71
47	78	256
196	138	569
208	147	33
235	231	4
136	70	4
241	28	1
26	106	2
265	142	1
217	178	4
36	130	23
94	185	79
174	130	2
133	223	1
153	229	1
47	163	5
257	12	8
24	7	23
225	42	36
190	45	9
22	155	5
120	79	3
153	40	1
93	160	131
244	16	3
258	193	3
169	161	8
190	174	1
192	161	3
218	191	6
26	135	1
69	81	45
196	14	14
85	233	4
33	48	609
57	157	14
31	249	9
55	261	26
82	171	713
78	231	3
29	226	1
10	92	4
140	88	1
135	173	25
154	89	13
250	100	1
262	43	1
155	35	38
36	257	61
236	60	3
177	113	5
244	190	7
95	19	396
39	205	6
160	82	183
72	237	3
208	56	1
17	62	1678
42	131	15
193	40	6
150	134	1
91	28	7
36	21	4
243	148	36
213	69	72
37	250	2
258	17	10
57	195	1
174	112	1
36	165	23
34	246	31
17	139	11
121	114	6
155	11	3
167	242	76
220	161	8
139	142	1
112	163	276
60	71	1
126	184	9
189	83	20
169	47	391
82	35	65
118	49	1
145	32	8
120	17	1
91	113	2
225	39	269
35	159	1
174	107	21
132	145	2
40	119	5
7	39	29
53	1	1
25	112	1099
55	247	4
129	30	1
177	28	8
24	137	31
52	200	2
127	264	46
146	144	30
133	71	40
243	128	293
166	162	1639
93	20	14
121	87	5
183	185	85
255	12	15
183	138	8
76	121	5
179	171	52
136	194	1
223	122	10
19	39	3
57	171	14
42	210	2
137	229	1
49	38	5
179	28	53
116	244	15030
190	70	2
102	225	10
127	52	1
40	252	1
23	222	1
46	159	1
7	159	68
250	120	1
128	229	5
97	261	326
216	108	5
126	216	1
203	66	1
93	88	24
116	163	605
52	47	1
236	238	1479
255	32	11
223	31	11
139	265	9
52	220	3
200	41	5
7	168	285
221	37	2
52	231	1246
264	81	16
39	26	5
36	98	2
146	55	2
216	133	4
47	69	463
116	239	2104
14	220	1
147	136	26
1	1	171
24	146	2
169	143	6
248	116	32
146	218	6
64	73	1
181	92	51
28	151	1
44	44	8
198	239	3
52	74	19
226	72	13
120	234	2
37	68	137
196	246	22
85	215	3
7	162	1554
167	112	1
260	163	131
235	56	1
74	181	83
114	107	1
65	194	11
248	32	54
14	211	7
14	255	21
74	92	80
227	155	5
55	80	42
247	160	1
189	121	2
33	160	22
121	185	1
160	201	1
265	256	2
77	37	78
152	92	7
76	224	1
264	69	85
204	206	1
135	164	6
226	96	11
62	102	6
225	93	10
49	190	624
260	114	40
226	83	3413
138	14	2
55	111	1
254	225	1
223	193	1269
226	50	118
195	17	228
61	92	41
156	6	4
227	111	11
181	12	23
26	40	9
62	191	13
247	258	19
146	227	12
168	97	12
255	246	711
217	34	121
36	262	52
169	233	2
132	181	1
33	95	101
123	67	4
82	11	11
10	25	1
43	127	46
168	155	1
191	171	1
66	205	2
20	117	1
116	61	32
215	38	6
114	255	1
235	78	149
77	221	1
28	37	9
248	169	94
138	130	4
85	130	2
165	36	1
138	170	8
193	100	64
134	21	2
101	196	1
215	49	1
250	263	7
123	21	56
93	245	2
95	164	152
40	230	140
74	208	364
97	151	90
235	211	1
168	128	2
18	50	13
191	212	1
25	262	116
166	13	380
56	121	47
95	153	1
69	143	13
153	126	4
62	238	5
119	151	36
258	148	3
183	4	2
264	235	67
244	121	13
181	208	3
40	173	7
243	177	1
69	94	404
47	174	90
116	189	4
169	211	2
131	39	1
7	241	53
160	197	16
188	135	4
119	135	2
73	229	1
108	225	8
212	128	1
189	211	114
33	68	764
26	37	7
161	237	1
196	169	3
213	85	1
166	77	7
133	66	11
264	181	85
41	228	31
228	116	2
52	206	1
177	146	2
130	240	1
42	148	252
65	237	258
205	188	3
165	21	22
97	214	1
35	252	1
37	106	129
80	51	1
29	129	2
260	52	13
228	125	14
121	70	16
53	124	1
159	68	35
250	179	4
132	52	1
25	74	98
32	83	1
129	244	171
248	183	22
9	131	5
258	82	181
166	93	39
89	49	269
40	35	76
90	90	2
157	171	5
247	1	10
207	256	2
260	239	72
179	19	1
252	28	3
54	196	1
7	119	45
75	232	523
208	69	30
40	7	109
250	197	4
228	143	6
159	7	29
20	247	159
173	173	4111
197	122	24
112	38	1
18	196	1
171	77	6
212	184	31
81	116	4
32	220	18
188	188	5029
17	225	8729
61	114	180
41	63	2
89	72	358
192	76	5
3	95	1
86	86	38
30	30	3
47	239	10
256	75	245
138	163	2
82	207	153
70	217	5
150	132	7
145	125	99
210	35	30
75	179	479
121	125	1
61	185	2
226	65	147
198	134	22
195	225	149
193	82	101
83	134	111
40	95	14
72	81	1
169	224	3
243	66	2
160	57	4
7	100	546
195	124	1
184	250	33
217	41	8
85	224	3
213	41	39
225	15	3
8	56	1
213	92	7
177	40	2
128	261	1
97	17	16307
247	59	38
36	217	88
196	192	394
40	258	13
65	125	266
22	48	1
112	213	6
33	66	6136
254	166	4
55	24	2
180	258	62
223	66	46
106	86	1
31	236	29
61	4	176
82	68	93
166	131	6
244	69	1478
194	233	12
69	181	4
253	239	5
98	101	2
78	61	3
40	162	260
119	234	12
29	190	6
31	46	12
77	258	6
49	125	342
41	185	247
197	1	2
66	191	13
20	3	90
17	57	2
198	178	1
69	158	11
37	261	50
130	129	280
76	233	5
228	192	4
74	23	1
24	193	2
35	179	2
121	167	2
178	165	32
215	167	1
37	55	24
181	85	970
258	66	2
75	51	102
25	32	1
94	132	6
39	9	2
21	181	8
195	57	2
168	238	116
56	107	22
183	239	3
166	254	58
97	115	16
228	194	2
167	170	4
174	170	13
18	74	55
35	166	1
121	224	1
189	264	43
75	184	18
171	168	1
69	76	6
212	93	3
197	77	7
192	129	217
10	244	1
127	181	9
196	222	18
116	41	7608
146	1	12
241	88	1
222	118	1
248	147	76
256	207	2
241	60	26
264	41	178
68	162	1
37	1	9
256	142	276
159	153	19
43	158	101
111	157	1
145	27	5
262	231	1
169	264	13
173	243	4
14	43	3
120	7	2
27	14	2
20	28	1
128	238	18
74	36	59
61	101	4
146	86	2
120	249	1
259	244	6
83	47	2
196	12	3
69	132	43
26	79	3
41	224	167
7	44	2
95	84	1
55	159	2
78	32	113
9	225	1
195	179	12
77	7	1
259	248	9
153	164	2
258	20	1
56	83	290
65	29	60
93	195	5
52	107	370
57	232	4
80	15	6
120	68	1
196	253	20
60	133	1
150	150	218
78	127	36
119	53	1
247	126	363
252	142	1
95	131	1908
75	252	42
208	58	8
95	229	224
189	29	6
166	203	2
83	36	134
184	263	2
95	64	71
212	113	1
80	241	4
263	148	21
83	169	6
83	145	235
167	56	1
16	231	1
253	264	1
129	228	98
73	225	1
181	150	69
225	140	33
32	200	3
73	234	1
62	144	29
80	229	125
17	31	2
35	82	7
152	215	1
64	216	15
85	101	1
190	211	20
190	231	31
92	219	23
41	52	18
123	178	44
66	93	50
155	186	1
152	237	380
26	247	1
70	129	2675
22	256	1
129	94	19
145	21	3
135	93	77
63	74	3
248	259	29
193	142	44
177	71	116
195	201	3
28	193	3
62	93	8
157	256	24
78	43	8
244	58	12
28	17	6
39	144	9
153	82	3
196	143	12
97	113	762
95	214	2
81	167	4
42	120	260
72	141	1
7	82	6988
74	150	4
124	197	2
152	45	21
77	82	6
31	3	25
255	138	1346
22	33	1
37	115	7
157	37	117
51	91	1
196	83	1755
18	69	298
241	48	14
56	45	1
146	151	43
26	230	3
146	124	2
194	78	2
130	262	17
95	218	146
52	41	17
188	13	22
197	91	1
160	39	3
56	165	1
42	73	4
60	166	9
27	257	1
210	225	18
69	18	664
36	196	31
174	185	356
71	144	6
219	132	17
56	264	21
7	51	22
236	243	49
146	37	99
235	94	161
217	198	60
241	148	3
181	8	1
257	29	9
89	152	4
78	98	1
55	223	19
134	36	51
168	182	124
31	230	57
78	185	380
29	206	1
253	181	14
197	160	16
74	89	48
228	260	18
33	111	26
136	141	3
169	127	126
243	17	7
89	47	1
185	183	59
76	150	6
19	205	2
74	219	11
226	49	137
244	156	1
91	203	1
24	97	5
127	54	2
28	128	1
194	226	7
225	193	13
102	124	11
167	185	29
70	49	9
252	75	18
37	9	2
195	97	368
165	14	14
258	124	28
127	123	2
159	241	107
178	200	1
93	159	1
91	234	4
97	57	3
256	53	13
121	134	172
75	19	4
184	31	8
28	179	10
257	189	140
120	140	26
256	212	7
21	264	1
167	72	2
247	177	4
185	87	1
243	225	12
7	180	75
112	178	16
57	9	1
61	215	43
7	223	44562
197	177	10
116	198	17
126	151	6
181	125	427
198	54	6
57	135	7
219	134	3
256	1	79
51	79	1
166	122	1
255	208	9
80	68	249
264	112	69
20	120	1
57	40	1
181	27	11
189	14	204
27	61	3
129	194	34
242	129	10
85	196	1
62	243	2
26	236	1
55	35	79
24	3	1
85	246	7
202	161	26
132	178	1
193	68	28
55	241	1
106	39	25
21	112	1
184	247	13
235	85	1
17	265	93
92	78	6
62	225	535
208	235	17
69	264	41
34	67	1
66	124	5
116	10	3
222	49	5
55	64	2
212	46	19
119	31	12
78	213	87
21	74	1
216	157	16
193	3	1
65	78	3
243	80	14
240	147	2
193	13	5
212	254	76
167	196	1
102	144	2
167	233	11
134	181	17
145	217	89
31	144	3
32	116	12
80	82	212
43	165	11
195	160	5
213	219	3
73	162	1
183	81	19
226	89	53
35	168	3
39	17	46
245	245	5
117	223	1
55	186	39
138	21	2
254	39	1
208	130	1
182	256	1
133	180	2
116	174	161
166	88	98
265	241	11
254	75	9
65	4	325
220	174	173
86	7	1
83	170	68
223	184	1
228	158	35
236	214	1
62	115	4
263	66	1
179	122	6
156	204	2
244	54	3
17	7	179
62	19	1
217	85	18
56	52	2
263	108	1
182	46	12
119	247	1157
54	198	6
178	107	1
196	235	5
66	234	2407
77	48	3
20	46	9
74	30	1
217	189	55
250	191	1
181	143	135
75	60	229
191	62	4
159	188	1
49	14	219
51	31	4
24	128	4
236	263	922
102	216	16
7	117	16
160	232	6
82	164	205
24	179	12
20	168	103
106	232	58
157	159	1
32	89	1
126	126	805
102	171	1
235	192	1
188	106	240
36	85	56
188	37	390
265	15	1
129	101	22
153	59	1
150	92	1
53	250	1
138	226	11
150	87	1
24	173	4
92	202	62
255	134	119
223	247	52
262	116	1
225	19	2
16	192	6
198	204	1
18	41	40
152	192	3
226	143	82
116	121	4
147	169	81
173	135	82
226	43	158
152	129	37
263	80	4
180	131	2
264	260	56
93	263	244
25	56	30
165	246	1
118	14	2
217	143	2
259	47	5
75	24	3173
52	21	29
196	213	4
60	142	4
138	90	1
253	130	5
85	41	6
181	78	5
194	83	3
215	264	1
42	247	6394
97	256	3252
42	59	47
264	169	65
35	40	2
260	222	6
95	42	58
81	81	182
248	244	86
42	64	2
179	68	78
217	72	13
57	33	3
248	194	1
242	248	332
92	123	1
40	142	85
257	25	116
43	211	56
252	197	1
7	209	117
119	225	2
60	128	2
265	229	2
191	135	3
201	265	1
155	201	6
21	32	1
37	26	16
254	3	65
35	232	6
145	154	2
54	4	11
155	115	1
94	170	1
76	25	51
247	137	71
228	172	2
211	246	1
28	205	53
72	56	1
260	58	2
111	261	1
210	115	5
250	236	6
33	131	12
20	148	3
223	256	178
94	74	53
135	227	1
135	28	108
138	49	1
17	71	621
72	107	1
250	173	1
120	95	3
25	143	88
55	209	8
129	200	16
134	50	5
41	158	558
264	257	1
159	100	18
25	27	6
244	145	99
43	10	4
25	215	13
172	206	2
198	198	854
242	92	2
240	92	1
116	211	75
256	13	311
166	66	37
184	182	28
33	184	1
123	198	2
165	190	21
74	226	298
17	102	64
7	91	19
254	168	46
24	79	42
244	25	33
228	181	2763
89	54	40
89	246	27
260	87	52
66	73	2
38	10	1
70	161	28
217	83	8
5	84	1
49	89	1586
152	158	118
210	171	1
235	259	20
20	212	69
20	256	1
91	135	1
26	142	1
256	95	223
225	261	27
227	232	3
183	208	99
190	260	2
264	196	20
169	81	19
260	101	10
166	39	7
243	40	3
97	86	12
14	116	2
247	48	216
225	175	7
173	53	328
188	184	1
73	131	4
130	150	9
55	100	27
74	239	8456
37	209	49
152	56	4
247	77	2
74	94	400
210	55	975
29	145	1
173	117	2
192	145	17
146	62	12
236	250	6
212	77	1
173	232	11
129	43	87
149	190	4
85	47	1
43	94	3
74	190	2
128	243	211
188	1	10
21	123	24
264	141	9
70	8	4
67	260	2
80	137	193
189	136	1
152	132	276
32	56	1
129	233	175
196	89	20
75	245	2
85	74	6
41	231	553
208	76	2
72	61	387
134	18	1
112	158	215
61	121	26
63	112	1
34	132	24
75	151	7965
228	61	329
39	230	6
97	148	2052
131	252	4
134	257	5
193	19	1
63	253	1
166	193	28
42	82	49
196	70	863
91	1	1
112	41	165
265	173	3
77	148	7
106	250	1
212	115	1
29	237	1
131	230	1
248	174	103
80	238	94
35	249	2
153	17	1
51	97	2
80	168	29
26	261	12
174	87	1
132	165	2
146	186	123
242	70	2
167	43	11
72	231	17
83	167	2
6	52	1
149	12	1
212	241	57
119	188	2
93	210	8
33	100	372
120	100	1
55	62	32
181	226	329
193	88	17
181	169	5
221	44	1
115	221	6
265	225	14
92	116	15
185	65	3
264	134	32
17	80	1739
217	116	2
93	254	9
242	41	46
181	228	11125
35	131	1
67	189	3
80	39	49
146	191	9
57	68	1
215	96	1
250	162	2
31	33	4
32	170	2
60	119	46
106	221	8
247	13	38
213	125	1
93	11	4
195	249	75
39	3	1
175	157	1
101	138	1
133	263	1
21	89	27
181	192	7
33	117	5
189	61	4315
178	65	1
185	185	791
203	17	2
116	264	149
145	143	172
256	157	355
42	225	100
49	163	139
42	1	96
200	136	12
171	57	4
221	265	1
17	195	291
173	3	2
37	236	42
9	28	3
91	80	6
193	31	1
57	39	1
96	170	1
93	79	240
29	231	7
249	42	1
244	185	178
77	252	1
228	211	18
145	152	37
35	223	4
225	48	56
124	117	1
26	75	3
23	251	4
20	209	1
228	70	2
132	244	3
56	89	5
177	227	4
95	146	162
43	47	8
116	149	1
78	4	5
241	137	1
228	41	6
253	154	1
92	83	324
188	73	2
83	87	9
189	34	103
81	107	1
61	45	123
166	106	20
240	94	9
14	208	1
69	174	233
112	52	332
223	24	81
208	242	233
117	35	1
49	70	28
82	157	9814
159	20	175
228	130	4
156	118	28
80	64	6
198	45	2
22	68	3
23	89	1
216	73	20
118	76	1
41	85	20
241	77	1
208	170	1
145	96	17
188	212	2
179	148	83
22	236	1
150	43	1
66	117	6
124	216	7
25	257	1796
235	134	2
182	20	257
53	179	14
217	54	4
216	37	32
181	163	241
173	223	251
14	90	10
188	177	430
258	177	24
51	28	1
184	60	6
247	236	179
39	142	1
197	247	1
150	89	25
34	49	236
134	237	60
37	191	5
181	264	162
31	265	51
35	195	14
93	108	4
89	170	30
57	7	44
9	73	4
57	57	57
213	134	1
46	184	9
208	43	1
256	119	8
134	167	2
23	206	4
28	252	7
64	146	1
78	224	1
108	168	1
66	88	1145
226	10	30
62	88	4
71	256	9
189	158	93
56	116	8
248	132	17
72	34	3
257	90	8
25	226	194
226	231	91
244	248	240
106	241	1
85	21	9
133	33	39
208	32	23
127	18	491
207	148	1
130	192	250
193	135	9
242	4	4
7	195	60
95	250	47
153	128	70
236	212	5
197	131	20
220	47	53
83	112	80
135	131	22
226	30	1
83	4	13
157	73	10
159	265	58
225	66	207
182	153	11
15	19	1
59	254	1
258	252	5
212	51	177
23	14	1
33	265	76
65	141	214
70	16	3
80	254	1
202	43	4
93	234	123
24	19	1
243	100	137
160	173	20
174	125	1
223	142	263
43	83	3
265	236	3
29	112	3
49	49	11592
119	179	11
194	43	6
240	127	7
252	252	132
210	148	4
196	239	31
61	81	4
126	20	80
41	94	255
129	178	10
260	208	5
82	115	1
25	16	6
241	7	3
159	66	4
80	179	234
189	259	2
258	188	3
179	131	21
260	156	1
193	227	1
61	50	113
217	67	5
260	72	12
169	240	21
57	261	2
221	115	12
67	49	1
264	14	10
55	148	46
181	206	12
37	95	64
102	28	8
70	43	1
223	265	108
248	163	4
196	215	234
55	164	30
55	75	13
174	78	193
69	240	28
260	10	41
83	255	112
195	166	16
179	177	11
145	41	159
265	265	2159
17	258	61
226	114	124
86	265	9
52	215	2
138	244	3
153	254	22
128	20	3
121	65	12
40	100	78
98	145	1
97	20	8
71	93	2
65	56	40
212	160	1
241	142	10
35	216	28
188	193	5
93	177	17
213	220	6
62	40	60
133	225	22
70	170	8
37	126	1
95	3	14
25	178	97
134	45	14
185	47	61
250	7	8
60	177	2
223	179	8332
80	144	455
243	205	1
42	205	13
33	88	835
193	234	62
174	58	9
63	121	2
247	159	1682
111	68	2
75	80	69
138	36	2
236	131	1
143	239	1
59	241	1
220	32	32
260	211	24
62	131	2
152	43	431
260	224	27
145	174	11
255	251	3
167	89	2
53	236	1
235	25	2
115	195	1
188	254	1
194	259	2
227	133	42
42	179	207
6	23	1
152	89	7
247	184	9
62	179	3
52	178	30
160	263	1
126	59	15
25	29	81
166	57	7
217	61	229
93	144	92
14	176	3
14	52	28
260	257	19
166	155	2
264	150	5
28	160	11
195	100	78
35	88	3
145	198	506
123	233	1
63	170	1
78	240	12
181	259	9
64	230	1
250	24	2
198	141	1
40	164	156
264	63	6
207	53	2
78	81	63
71	62	83
36	70	15
157	66	1
83	8	6
134	101	156
94	237	1
200	233	1
56	233	4
182	113	1
174	217	3
26	155	3
260	63	85
223	77	4
94	56	1
219	215	13
130	50	15
75	117	4
227	80	5
72	255	19
216	48	14
248	89	2
225	79	216
213	8	1
75	106	22
247	46	4
206	196	1
75	100	1101
95	180	342
20	97	1
225	173	8
165	178	49
64	93	2
212	60	91
121	49	1
57	212	1
76	4	3
150	255	1
134	72	11
49	206	5
62	137	14
244	169	1017
225	232	95
82	39	67
67	121	1
205	234	3
169	76	6
133	102	1
260	147	11
7	216	313
145	130	137
255	94	4
182	17	2
255	260	917
99	99	1
40	115	1
263	230	49
76	141	35
193	180	2
179	42	78
89	121	8
70	70	644
156	138	1
51	247	5
89	12	2
188	265	23
190	123	13
35	79	11
41	58	17
183	114	1
150	244	2
75	17	172
130	25	44
146	250	5
20	159	124
253	14	5
82	256	392
135	39	1
197	191	28
93	51	1
33	171	12
83	220	3
130	165	7
67	170	2
167	226	3
77	119	1
179	37	77
229	95	2
225	258	37
258	238	1
72	198	2
7	137	863
138	43	2
198	163	7
35	173	3
60	232	5
195	146	16
244	251	1
256	229	411
37	227	47
16	260	4
258	210	2
116	58	6
33	22	189
80	77	42
152	98	1
97	75	190
206	6	3
126	137	4
52	81	1
97	175	4
14	85	10
224	224	2
36	27	1
135	191	6
49	200	2
128	142	14
17	146	59
168	35	5
34	56	2
83	101	4
26	227	90
243	26	2
130	29	6
72	87	3
31	93	2
74	16	8
237	264	3
170	233	1
62	33	123
112	165	32
64	64	73
171	191	1
41	4	394
134	170	49
150	65	2
10	56	2
135	80	5
18	47	236
117	210	18
247	243	651
37	153	1
220	127	722
34	141	12
8	260	3
242	50	7
32	127	15
71	82	4
37	160	129
37	119	1
256	232	1629
127	262	47
265	108	2
152	185	29
196	18	3
14	231	12
74	259	152
93	26	4
42	126	543
169	78	458
62	60	1
236	20	2
241	37	2
76	127	1
82	137	143
96	246	1
240	36	1
179	26	5
67	163	3
147	25	1
220	158	3
157	95	54
178	231	1
157	40	2
57	247	2
14	165	34
256	137	556
92	196	553
43	92	4
213	147	44
28	79	21
145	61	471
182	140	36
22	188	1
263	17	1
67	198	1
166	137	378
83	50	13
14	262	3
235	74	121
25	10	16
46	254	3
82	227	44
168	117	4
180	79	1
47	134	1
33	225	1670
244	189	18
255	83	498
168	188	10
146	216	33
179	91	4
43	224	123
179	186	103
60	97	2
188	26	153
243	166	1131
82	80	537
208	208	671
179	243	33
51	168	19
94	50	1
196	240	1
203	177	1
65	152	19
160	93	5
40	225	382
264	233	2
64	175	3
242	213	366
69	98	2
140	162	1
54	257	28
244	43	810
49	224	73
193	97	31
34	163	4
108	91	9
219	10	10
260	34	15
188	97	838
34	165	2
130	36	178
152	94	59
235	89	3
196	165	7
256	245	2
254	234	1
135	162	10
134	224	2
28	238	3
241	243	174
14	45	6
83	233	45
85	54	4
102	223	8
63	61	50
37	140	56
127	170	55
223	195	21
72	211	6
263	146	1
123	10	1
42	162	745
39	227	3
225	133	41
198	228	22
3	137	1
62	197	24
216	148	3
182	164	12
109	118	1
47	147	88
169	174	156
174	41	64
35	97	108
14	190	13
61	98	6
40	33	5742
51	75	4
212	28	5
195	258	3
244	178	10
97	59	1
41	132	1934
171	186	1
203	97	1
55	93	2
82	91	20
165	231	8
69	116	640
200	161	1
71	234	8
185	143	1
42	216	31
184	48	2
61	231	335
200	47	1
225	95	19
154	63	1
208	248	78
95	111	1
25	109	1
112	34	219
83	65	14
83	72	3
47	259	32
70	38	2
257	224	6
97	157	69
122	82	3
70	130	37
95	20	19
49	239	69
235	262	15
25	187	3
25	264	115
225	186	84
111	40	5
258	19	1
263	97	2
120	3	2
133	82	1
18	94	271
53	93	21
153	144	1
247	131	2
248	213	243
242	260	1
61	189	2864
152	138	400
127	129	41
43	200	37
168	51	95
93	5	1
119	133	1
235	194	5
127	107	47
155	42	2
255	189	2487
166	79	641
43	257	8
181	118	5
24	212	2
149	89	65
129	211	31
193	126	8
260	96	16
39	122	1
195	115	3
257	231	23
264	132	107
3	68	1
65	118	10
197	197	1157
135	263	4
47	74	114
153	142	8
217	123	1
226	101	11
60	60	389
49	170	407
157	177	8
226	219	16
140	137	1
179	106	6
98	121	16
77	139	2
55	193	3
178	21	22
65	167	6
143	132	1
265	210	1
20	142	13
236	256	8
65	158	312
132	89	7
121	129	47
17	229	75
112	189	774
241	3	39
3	166	1
168	33	5
24	153	3
106	177	38
33	230	746
41	138	3484
210	5	1
181	54	1150
181	89	6386
260	41	50
171	144	1
173	186	12
35	210	15
54	107	24
123	165	78
185	125	1
