[137, 64, 185.52000000000001, 3, 3]
[138, 88, 85787.030000000028, 2322, 1458]
[143, 135, 754.81999999999994, 30, 17]
[166, 167, 250.86000000000004, 19, 12]
[51, 182, 22.300000000000001, 1, 1]
[132, 134, 14852.589999999991, 904, 575]
[264, 71, 70.099999999999994, 5, 4]
[113, 226, 4725.0899999999992, 276, 169]
[217, 265, 13.800000000000001, 6, 1]
[107, 256, 12354.569999999992, 994, 626]
[140, 265, 7749.6199999999999, 115, 79]
[242, 42, 46.100000000000001, 5, 2]
[83, 95, 450.70999999999992, 50, 31]
[53, 157, 21.300000000000001, 1, 1]
[107, 38, 58.299999999999997, 5, 1]
[207, 189, 39.299999999999997, 2, 1]
[114, 184, 45.359999999999999, 3, 1]
[82, 82, 4989.6199999999963, 823, 552]
[82, 234, 698.99000000000001, 14, 12]
[14, 84, 58.030000000000001, 1, 1]
[7, 211, 695.75, 28, 22]
[143, 132, 43947.430000000037, 1176, 669]
[132, 67, 10542.079999999998, 270, 170]
[231, 45, 16513.819999999996, 3119, 1869]
[250, 242, 50.359999999999999, 6, 5]
[179, 131, 110.12, 8, 3]
[261, 147, 43.780000000000001, 1, 1]
[141, 126, 492.28999999999996, 31, 20]
[31, 212, 257.83999999999997, 1, 1]
[261, 148, 18535.970000000016, 2251, 1336]
[238, 72, 202.06, 3, 3]
[229, 200, 2158.1600000000003, 66, 44]
[223, 150, 137.14999999999998, 3, 2]
[147, 169, 25.600000000000001, 3, 2]
[25, 201, 200.44, 4, 3]
[95, 179, 80.900000000000006, 5, 3]
[41, 85, 179.20999999999998, 4, 3]
[72, 219, 35.299999999999997, 1, 1]
[132, 102, 8502.2099999999955, 386, 266]
[88, 143, 5841.8899999999985, 335, 201]
[121, 216, 39.109999999999999, 2, 2]
[230, 88, 38150.250000000102, 2655, 1470]
[17, 256, 1745.1700000000005, 297, 192]
[140, 196, 1921.0500000000002, 93, 57]
[88, 144, 9838.3999999999869, 1191, 735]
[228, 76, 64.599999999999994, 4, 2]
[230, 81, 342.34999999999997, 11, 7]
[239, 208, 583.36000000000001, 23, 11]
[89, 149, 93.879999999999995, 9, 8]
[130, 265, 4948.1700000000001, 55, 35]
[146, 224, 87.579999999999998, 8, 4]
[260, 132, 2731.5600000000004, 104, 51]
[100, 38, 400.57000000000005, 6, 6]
[43, 32, 123.39999999999999, 9, 3]
[197, 90, 58.340000000000003, 1, 1]
[242, 182, 15.449999999999999, 7, 2]
[226, 79, 3053.1199999999999, 164, 112]
[143, 147, 221.98000000000002, 12, 8]
[134, 102, 32.100000000000001, 2, 2]
[242, 185, 67.700000000000003, 10, 9]
[129, 141, 404.30000000000007, 17, 17]
[148, 152, 4895.7999999999984, 237, 135]
[256, 247, 32.799999999999997, 5, 1]
[97, 49, 6898.7899999999918, 1244, 771]
[161, 158, 48432.190000000206, 4653, 2781]
[239, 31, 494.19, 15, 12]
[107, 83, 1690.8599999999999, 84, 54]
[93, 114, 429.98000000000002, 13, 7]
[161, 151, 24244.740000000034, 2126, 1294]
[239, 36, 1092.1500000000001, 49, 27]
[159, 234, 33.299999999999997, 1, 1]
[69, 136, 14.300000000000001, 1, 1]
[196, 45, 33.299999999999997, 1, 1]
[232, 169, 36.299999999999997, 1, 1]
[123, 125, 75.409999999999997, 1, 1]
[117, 117, 2353.2299999999996, 28, 18]
[262, 16, 225.73000000000002, 4, 4]
[133, 88, 30.34, 1, 1]
[232, 167, 159.44999999999999, 7, 5]
[146, 130, 585.00999999999999, 26, 16]
[36, 246, 65.400000000000006, 2, 2]
[7, 35, 87.0, 4, 2]
[134, 231, 115.09999999999999, 2, 2]
[146, 137, 1622.5800000000002, 150, 103]
[45, 233, 5056.5499999999984, 416, 259]
[134, 238, 62.840000000000003, 1, 1]
[144, 152, 1294.8199999999999, 53, 38]
[163, 260, 5094.7699999999986, 403, 239]
[4, 3, 177.19999999999999, 4, 4]
[188, 11, 22.300000000000001, 1, 1]
[144, 159, 347.87, 11, 10]
[100, 234, 72167.589999999909, 10807, 6710]
[189, 232, 196.06999999999999, 21, 10]
[162, 231, 99927.579999999536, 7114, 4206]
[181, 39, 178.61000000000001, 8, 7]
[158, 78, 112.89999999999999, 3, 3]
[189, 239, 247.68000000000001, 9, 6]
[262, 7, 4313.6199999999999, 274, 189]
[10, 107, 1482.0999999999999, 30, 22]
[212, 185, 12.300000000000001, 1, 1]
[147, 182, 27.100000000000001, 3, 2]
[113, 175, 202.19999999999999, 9, 4]
[141, 73, 69.099999999999994, 5, 2]
[88, 200, 374.91999999999996, 10, 6]
[79, 27, 61.380000000000003, 1, 1]
[87, 196, 826.44000000000005, 31, 21]
[230, 63, 505.03000000000003, 17, 10]
[193, 148, 56.150000000000006, 3, 2]
[65, 65, 5210.4699999999975, 715, 457]
[138, 147, 1740.5700000000002, 65, 48]
[193, 141, 878.17000000000019, 98, 61]
[87, 198, 1312.0200000000002, 79, 41]
[226, 70, 844.97000000000003, 86, 45]
[85, 77, 16.800000000000001, 1, 1]
[95, 170, 831.13, 37, 24]
[223, 57, 21.300000000000001, 1, 1]
[151, 171, 142.90000000000001, 4, 3]
[236, 210, 123.09999999999999, 3, 2]
[4, 179, 1237.1900000000001, 67, 40]
[13, 75, 7557.0299999999979, 340, 215]
[256, 118, 97.060000000000002, 1, 1]
[76, 211, 63.359999999999999, 3, 1]
[113, 82, 2332.7600000000002, 117, 71]
[256, 113, 1598.6399999999999, 132, 78]
[68, 23, 239.09999999999999, 4, 3]
[236, 58, 288.97000000000003, 17, 8]
[229, 152, 2005.9400000000001, 133, 78]
[236, 53, 496.77000000000004, 16, 11]
[229, 159, 1091.3400000000001, 68, 47]
[189, 123, 106.19999999999999, 8, 4]
[12, 113, 531.40999999999997, 60, 30]
[265, 20, 59.590000000000003, 1, 1]
[142, 175, 117.64, 2, 2]
[50, 264, 1709.3900000000006, 168, 135]
[42, 190, 43.299999999999997, 2, 1]
[179, 55, 60.799999999999997, 1, 1]
[82, 63, 20.300000000000001, 1, 1]
[168, 255, 47.880000000000003, 1, 1]
[25, 92, 93.959999999999994, 2, 2]
[42, 14, 69.390000000000001, 3, 1]
[167, 78, 42.200000000000003, 4, 4]
[90, 66, 4392.7299999999996, 304, 191]
[198, 181, 60.100000000000001, 2, 2]
[230, 157, 5119.5999999999985, 309, 183]
[235, 243, 122.67000000000002, 15, 12]
[211, 61, 4467.9699999999993, 280, 167]
[254, 241, 17.300000000000001, 1, 1]
[235, 244, 148.0, 27, 13]
[211, 68, 36914.50000000016, 4786, 2837]
[264, 129, 2210.2600000000002, 147, 77]
[68, 263, 39347.820000000087, 2779, 1714]
[137, 170, 63774.77000000023, 12812, 7955]
[37, 232, 406.02999999999997, 50, 24]
[71, 181, 23.75, 1, 1]
[134, 95, 181.71000000000001, 40, 22]
[61, 181, 1179.8200000000002, 147, 98]
[255, 17, 5663.7999999999984, 681, 404]
[82, 68, 221.80000000000001, 13, 7]
[249, 31, 50.299999999999997, 2, 1]
[61, 188, 1004.3300000000002, 152, 100]
[194, 132, 2513.21, 71, 37]
[13, 202, 472.20000000000005, 26, 13]
[40, 225, 687.51999999999998, 50, 32]
[52, 137, 880.33000000000004, 49, 35]
[13, 209, 9919.739999999987, 1493, 944]
[159, 226, 40.609999999999999, 1, 1]
[138, 78, 2631.5900000000006, 108, 64]
[170, 228, 4739.5900000000001, 186, 112]
[146, 68, 1135.2800000000002, 74, 46]
[138, 71, 6629.9199999999973, 235, 129]
[133, 35, 17.300000000000001, 1, 1]
[51, 18, 23.300000000000001, 3, 1]
[243, 94, 91.060000000000002, 13, 7]
[215, 163, 2550.29, 72, 42]
[60, 223, 40.340000000000003, 2, 1]
[88, 246, 14631.799999999997, 1141, 712]
[80, 18, 63.990000000000002, 1, 1]
[24, 163, 7860.3399999999947, 738, 447]
[255, 144, 2194.920000000001, 213, 128]
[47, 244, 29.859999999999999, 4, 2]
[129, 92, 966.57000000000005, 97, 57]
[24, 164, 3151.6900000000001, 205, 129]
[45, 263, 3692.8999999999996, 202, 128]
[232, 21, 272.38, 7, 6]
[264, 45, 1071.6800000000001, 77, 51]
[158, 256, 9072.8499999999949, 667, 398]
[60, 164, 41.159999999999997, 2, 1]
[88, 56, 89.140000000000001, 2, 2]
[262, 181, 4131.79, 175, 98]
[50, 137, 7839.3799999999947, 699, 450]
[239, 190, 245.55000000000001, 9, 5]
[125, 73, 45.299999999999997, 1, 1]
[125, 78, 354.04999999999995, 12, 7]
[238, 107, 16823.170000000002, 1077, 645]
[182, 159, 33.600000000000001, 6, 2]
[144, 197, 269.34999999999997, 12, 7]
[107, 21, 682.10000000000002, 22, 13]
[13, 115, 67.670000000000002, 2, 1]
[112, 67, 32.799999999999997, 1, 1]
[96, 28, 15.300000000000001, 2, 1]
[237, 61, 4143.1799999999994, 170, 98]
[263, 157, 808.57999999999993, 58, 30]
[62, 264, 4.7999999999999998, 2, 2]
[197, 102, 11.300000000000001, 1, 1]
[82, 131, 74.400000000000006, 3, 3]
[262, 188, 499.71000000000004, 19, 11]
[170, 136, 733.88000000000011, 31, 20]
[48, 264, 5189.3599999999979, 523, 380]
[263, 159, 1871.2500000000005, 155, 109]
[264, 82, 716.02999999999997, 30, 25]
[262, 142, 47802.960000000188, 4713, 2922]
[202, 127, 74.799999999999997, 3, 2]
[68, 112, 12946.099999999995, 698, 430]
[264, 85, 185.0, 8, 5]
[168, 50, 60.400000000000006, 2, 2]
[262, 149, 57.299999999999997, 3, 1]
[42, 229, 1161.5800000000002, 77, 52]
[107, 133, 1442.8300000000002, 50, 36]
[79, 20, 1010.0000000000001, 44, 22]
[238, 214, 74.420000000000002, 1, 1]
[48, 60, 707.90999999999997, 24, 18]
[179, 146, 2712.5500000000011, 454, 307]
[24, 236, 16536.91, 2088, 1298]
[48, 69, 4300.0199999999995, 216, 130]
[170, 56, 1307.54, 63, 38]
[164, 202, 2241.9500000000003, 177, 95]
[224, 131, 159.43000000000001, 3, 3]
[256, 47, 85.599999999999994, 2, 2]
[48, 123, 826.51999999999998, 22, 15]
[165, 39, 17.800000000000001, 1, 1]
[216, 77, 22.800000000000001, 6, 1]
[7, 112, 1824.45, 170, 104]
[197, 10, 42.850000000000001, 5, 3]
[48, 128, 987.25000000000011, 44, 28]
[7, 119, 103.42000000000002, 8, 3]
[26, 237, 41.799999999999997, 1, 1]
[257, 107, 115.03, 7, 3]
[12, 259, 70.299999999999997, 1, 1]
[75, 89, 853.00000000000011, 17, 16]
[127, 240, 15.359999999999999, 1, 1]
[50, 55, 289.88, 6, 6]
[10, 191, 50.760000000000005, 6, 2]
[5, 44, 15.800000000000001, 1, 1]
[127, 249, 124.11, 3, 3]
[226, 192, 434.59000000000003, 38, 17]
[12, 216, 56.299999999999997, 2, 1]
[65, 163, 2247.3300000000004, 112, 78]
[231, 111, 231.93000000000001, 10, 8]
[152, 70, 35.810000000000002, 1, 1]
[164, 116, 7175.9399999999978, 359, 243]
[224, 225, 552.00999999999999, 34, 19]
[12, 211, 466.60999999999996, 58, 36]
[145, 119, 98.439999999999998, 4, 3]
[152, 79, 1098.55, 56, 34]
[256, 40, 1477.3900000000001, 99, 64]
[226, 202, 540.1099999999999, 53, 37]
[137, 57, 53.210000000000001, 1, 1]
[166, 173, 137.74000000000001, 3, 3]
[100, 66, 4123.4400000000005, 220, 155]
[111, 129, 73.549999999999997, 3, 1]
[225, 45, 152.28, 7, 6]
[107, 260, 4952.6699999999992, 279, 189]
[140, 211, 9564.6399999999958, 642, 378]
[262, 217, 156.74000000000001, 10, 5]
[239, 7, 11340.289999999994, 687, 430]
[40, 36, 434.69, 33, 17]
[7, 205, 37.799999999999997, 1, 1]
[7, 56, 1318.49, 120, 60]
[260, 232, 129.5, 12, 5]
[21, 262, 63.799999999999997, 1, 1]
[132, 75, 67134.82000000008, 1619, 1017]
[82, 92, 642.63, 52, 35]
[155, 227, 42.299999999999997, 1, 1]
[193, 92, 141.5, 7, 5]
[83, 255, 44.659999999999997, 4, 3]
[106, 74, 181.11000000000001, 4, 3]
[107, 79, 113953.09999999788, 22655, 13897]
[219, 161, 767.03000000000009, 14, 12]
[193, 95, 126.0, 4, 4]
[238, 66, 1724.9200000000001, 75, 46]
[141, 111, 66.099999999999994, 2, 2]
[238, 166, 95250.809999998761, 16775, 10432]
[18, 254, 28.170000000000002, 3, 2]
[220, 47, 39.400000000000006, 5, 3]
[196, 175, 25.300000000000001, 1, 1]
[182, 254, 74.209999999999994, 4, 4]
[229, 230, 53938.130000000339, 7588, 4470]
[265, 144, 28.740000000000002, 7, 2]
[239, 213, 349.50999999999999, 11, 9]
[177, 107, 25.300000000000001, 1, 1]
[64, 230, 78.0, 1, 1]
[43, 29, 150.13999999999999, 3, 2]
[161, 26, 2802.0599999999999, 89, 54]
[107, 28, 969.16000000000008, 26, 20]
[100, 28, 1276.71, 38, 25]
[43, 20, 249.30999999999997, 8, 7]
[161, 29, 1341.5999999999999, 23, 19]
[198, 237, 30.0, 1, 1]
[100, 21, 1061.45, 29, 19]
[68, 264, 3868.3099999999999, 394, 283]
[143, 173, 187.80000000000001, 15, 6]
[209, 197, 450.99000000000001, 9, 8]
[152, 247, 475.9199999999999, 68, 34]
[143, 83, 259.69999999999999, 16, 9]
[148, 164, 38946.980000000149, 4363, 2483]
[256, 233, 964.9000000000002, 64, 40]
[265, 263, 244.85000000000002, 4, 3]
[256, 234, 1351.0600000000002, 136, 66]
[97, 54, 233.87999999999997, 34, 18]
[209, 216, 180.94, 6, 3]
[161, 141, 112040.76999999851, 15696, 9597]
[146, 217, 125.0, 13, 5]
[166, 74, 21950.910000000051, 2830, 1768]
[232, 177, 177.37, 12, 7]
[233, 215, 215.28, 7, 4]
[39, 132, 62.850000000000001, 1, 1]
[209, 263, 4615.7199999999993, 274, 165]
[232, 179, 797.69999999999993, 44, 25]
[234, 254, 825.37999999999988, 32, 16]
[262, 62, 125.21999999999998, 3, 3]
[262, 65, 4315.5700000000006, 230, 137]
[86, 87, 249.30000000000001, 1, 1]
[258, 140, 70.010000000000005, 2, 1]
[134, 205, 66.900000000000006, 4, 3]
[141, 240, 201.79000000000002, 7, 6]
[93, 211, 330.25999999999999, 11, 5]
[136, 18, 43.5, 5, 5]
[141, 249, 20602.610000000015, 1480, 873]
[146, 100, 990.94000000000005, 82, 48]
[265, 191, 12.600000000000001, 4, 2]
[233, 196, 1557.21, 63, 45]
[144, 165, 445.74000000000001, 15, 12]
[43, 93, 226.15000000000001, 5, 4]
[137, 177, 632.26999999999998, 28, 18]
[36, 164, 28.559999999999999, 1, 1]
[144, 162, 35256.350000000115, 3542, 1985]
[258, 27, 38.880000000000003, 1, 1]
[244, 52, 109.64, 7, 2]
[70, 130, 46.100000000000001, 2, 2]
[125, 133, 701.68000000000006, 38, 21]
[78, 241, 10.800000000000001, 5, 1]
[162, 228, 3170.75, 117, 72]
[125, 138, 29690.930000000018, 997, 600]
[231, 57, 115.39999999999999, 8, 3]
[4, 69, 450.17000000000002, 26, 14]
[231, 50, 28205.570000000051, 2293, 1429]
[150, 39, 17.800000000000001, 1, 1]
[140, 146, 2712.9600000000009, 290, 166]
[260, 211, 322.50999999999999, 14, 7]
[230, 55, 1059.4200000000001, 27, 16]
[66, 161, 1974.95, 105, 72]
[193, 151, 270.85000000000002, 22, 13]
[181, 257, 2927.170000000001, 426, 272]
[140, 148, 11706.509999999993, 882, 546]
[181, 135, 40.799999999999997, 1, 1]
[150, 150, 416.19, 14, 13]
[3, 254, 40.549999999999997, 4, 2]
[151, 145, 1671.6500000000001, 123, 64]
[232, 54, 370.52999999999997, 28, 16]
[236, 202, 1590.2600000000002, 113, 67]
[262, 236, 154359.0899999956, 30618, 18573]
[138, 192, 2721.8000000000002, 218, 134]
[13, 89, 1947.6300000000001, 115, 58]
[68, 38, 128.13999999999999, 5, 2]
[55, 265, 369.40999999999997, 19, 10]
[4, 164, 6477.9299999999957, 717, 430]
[246, 195, 980.10000000000002, 42, 29]
[68, 33, 13237.049999999996, 850, 524]
[173, 7, 38.710000000000001, 2, 2]
[130, 241, 75.939999999999998, 2, 1]
[236, 48, 76719.169999999824, 6748, 4167]
[229, 164, 54828.070000000254, 6997, 4289]
[130, 246, 254.87000000000003, 8, 4]
[236, 41, 35736.440000000162, 4843, 2953]
[60, 74, 35.100000000000001, 5, 2]
[236, 46, 59.149999999999999, 1, 1]
[183, 220, 46.299999999999997, 1, 1]
[43, 244, 7909.4999999999964, 546, 333]
[100, 223, 7508.1699999999973, 395, 262]
[70, 38, 39.299999999999997, 1, 1]
[56, 230, 798.10000000000014, 20, 12]
[262, 231, 20919.320000000011, 1114, 683]
[56, 237, 86.150000000000006, 2, 2]
[50, 259, 449.56000000000006, 19, 10]
[159, 107, 32.75, 1, 1]
[233, 56, 442.93999999999994, 26, 14]
[142, 149, 216.95999999999998, 8, 3]
[93, 224, 145.84, 2, 2]
[7, 43, 891.50999999999999, 62, 44]
[50, 250, 269.81, 8, 7]
[196, 140, 52.600000000000001, 2, 2]
[142, 146, 2747.9200000000001, 242, 131]
[7, 48, 2072.4000000000001, 157, 92]
[50, 257, 1159.9400000000001, 52, 26]
[74, 53, 96.199999999999989, 2, 2]
[174, 142, 54.840000000000003, 1, 1]
[10, 203, 48.799999999999997, 4, 3]
[261, 79, 25500.560000000049, 2667, 1531]
[47, 206, 84.799999999999997, 1, 1]
[238, 43, 46104.520000000266, 7205, 4508]
[255, 225, 3967.0, 411, 239]
[261, 70, 980.8599999999999, 27, 17]
[146, 257, 98.549999999999997, 2, 2]
[25, 82, 198.30000000000001, 9, 6]
[57, 173, 8.8000000000000007, 1, 1]
[246, 265, 24729.990000000013, 478, 324]
[140, 100, 38259.570000000116, 3028, 1895]
[144, 183, 114.64, 2, 2]
[211, 78, 100.15000000000001, 2, 2]
[264, 115, 46.880000000000003, 1, 1]
[211, 71, 236.38, 10, 7]
[264, 112, 1599.3500000000001, 76, 64]
[234, 242, 446.03999999999996, 18, 10]
[61, 197, 180.59999999999999, 11, 7]
[66, 230, 1297.3000000000002, 100, 47]
[95, 160, 226.81999999999999, 25, 19]
[249, 23, 214.22000000000003, 3, 3]
[61, 198, 336.44, 29, 18]
[66, 239, 553.29999999999995, 28, 16]
[137, 140, 35703.950000000128, 4283, 2672]
[95, 169, 123.2, 7, 2]
[13, 216, 1243.24, 27, 19]
[62, 181, 201.22, 24, 16]
[4, 123, 44.759999999999998, 1, 1]
[194, 127, 58.340000000000003, 2, 1]
[40, 237, 950.15999999999985, 38, 27]
[53, 82, 83.090000000000003, 6, 3]
[4, 235, 333.75999999999999, 10, 9]
[33, 85, 179.59999999999999, 12, 7]
[1, 148, 67.299999999999997, 2, 1]
[106, 265, 99.799999999999997, 1, 1]
[196, 7, 336.34000000000003, 28, 16]
[41, 264, 846.55000000000007, 60, 53]
[170, 231, 81631.029999999766, 6822, 4165]
[153, 127, 258.50999999999993, 57, 43]
[146, 53, 229.80000000000001, 10, 7]
[11, 7, 55.799999999999997, 1, 1]
[12, 178, 23.34, 1, 1]
[136, 174, 9.8000000000000007, 1, 1]
[88, 61, 2723.0, 143, 96]
[186, 127, 8608.8699999999953, 367, 227]
[255, 132, 3726.0, 99, 70]
[162, 145, 19256.250000000011, 1786, 1128]
[82, 17, 23.800000000000001, 5, 1]
[186, 120, 187.44, 8, 5]
[237, 160, 1919.0300000000002, 107, 61]
[49, 264, 145.35000000000002, 10, 9]
[170, 221, 325.57999999999998, 6, 4]
[237, 167, 515.13, 31, 21]
[158, 261, 14821.449999999997, 1839, 1068]
[40, 48, 707.45000000000005, 30, 22]
[12, 194, 50.340000000000003, 3, 1]
[239, 182, 461.48000000000002, 23, 13]
[158, 114, 32377.370000000152, 5312, 3132]
[189, 14, 298.97000000000003, 15, 10]
[125, 45, 3005.5700000000006, 457, 280]
[229, 58, 381.64999999999998, 11, 9]
[50, 108, 49.299999999999997, 4, 1]
[239, 189, 1999.5499999999997, 71, 44]
[229, 53, 241.63999999999999, 5, 5]
[41, 90, 2007.3900000000003, 122, 74]
[194, 75, 722.81000000000006, 28, 19]
[249, 121, 328.12, 10, 6]
[167, 213, 58.079999999999998, 5, 4]
[63, 63, 2070.8100000000004, 131, 122]
[106, 87, 142.20999999999998, 6, 6]
[263, 123, 207.60000000000002, 8, 3]
[264, 244, 2573.6900000000001, 120, 92]
[168, 45, 32.75, 1, 1]
[33, 150, 47.799999999999997, 1, 1]
[263, 124, 349.38999999999999, 11, 6]
[170, 124, 1111.75, 27, 20]
[261, 97, 2641.3500000000004, 236, 135]
[202, 113, 65.5, 2, 2]
[68, 106, 3416.7800000000002, 153, 100]
[42, 236, 4308.1899999999987, 471, 281]
[264, 97, 1262.6300000000001, 70, 51]
[2, 132, 3.7999999999999998, 2, 1]
[107, 127, 3791.8699999999999, 155, 94]
[186, 235, 2218.5200000000004, 96, 59]
[261, 99, 89.900000000000006, 1, 1]
[238, 202, 358.44999999999999, 24, 12]
[225, 170, 159.52000000000001, 6, 5]
[190, 165, 37.060000000000002, 7, 2]
[178, 22, 20.900000000000002, 3, 3]
[238, 205, 280.23000000000002, 5, 4]
[24, 242, 88.900000000000006, 5, 3]
[48, 75, 34437.810000000114, 3057, 1881]
[170, 62, 2115.0, 82, 61]
[53, 223, 17.800000000000001, 2, 1]
[80, 13, 407.18000000000001, 34, 13]
[75, 198, 378.94000000000005, 12, 9]
[164, 24, 6541.3499999999985, 491, 283]
[116, 140, 1343.8200000000002, 84, 51]
[165, 228, 22.800000000000001, 1, 1]
[248, 265, 59.099999999999994, 2, 2]
[7, 164, 1528.5900000000004, 99, 66]
[263, 38, 82.560000000000002, 1, 1]
[48, 114, 33731.270000000084, 3261, 1888]
[125, 94, 40.299999999999997, 1, 1]
[263, 33, 6234.9599999999982, 279, 185]
[75, 196, 238.77000000000001, 9, 6]
[48, 113, 40203.100000000159, 4057, 2438]
[197, 76, 45.400000000000006, 2, 2]
[137, 45, 6317.8699999999953, 682, 406]
[226, 189, 248.20000000000002, 18, 9]
[237, 172, 163.18000000000001, 6, 2]
[130, 209, 119.59999999999999, 2, 2]
[75, 94, 466.70000000000005, 37, 19]
[127, 259, 19.800000000000001, 1, 1]
[50, 40, 2516.23, 109, 68]
[34, 143, 42.299999999999997, 1, 1]
[231, 101, 355.25999999999999, 11, 5]
[215, 70, 25.800000000000001, 2, 1]
[226, 219, 110.95999999999999, 4, 3]
[263, 239, 66559.810000000012, 8882, 5371]
[231, 108, 1143.6900000000001, 31, 25]
[152, 87, 398.38999999999999, 17, 11]
[226, 210, 63.299999999999997, 2, 1]
[263, 232, 6536.5499999999975, 505, 288]
[145, 100, 2838.4300000000003, 95, 65]
[54, 26, 49.68, 2, 2]
[181, 186, 1472.4200000000001, 93, 50]
[148, 193, 427.97000000000003, 41, 17]
[102, 81, 60.799999999999997, 1, 1]
[166, 188, 382.94999999999999, 8, 7]
[180, 14, 41.799999999999997, 1, 1]
[264, 192, 164.15000000000001, 5, 5]
[244, 68, 2074.4400000000001, 109, 69]
[166, 181, 1613.3999999999999, 57, 29]
[262, 223, 2642.5499999999997, 172, 93]
[132, 42, 55693.930000000073, 1426, 845]
[140, 208, 991.59000000000003, 40, 29]
[262, 228, 940.36000000000013, 38, 21]
[132, 49, 79639.989999999903, 2547, 1576]
[256, 93, 108.45999999999999, 5, 3]
[75, 262, 16531.539999999997, 2798, 1686]
[134, 143, 36.299999999999997, 5, 1]
[174, 240, 11.1, 2, 2]
[82, 259, 48.340000000000003, 1, 1]
[14, 67, 229.05000000000001, 28, 20]
[141, 52, 1815.5500000000004, 96, 54]
[83, 243, 133.99000000000001, 7, 3]
[237, 94, 192.30000000000001, 8, 6]
[190, 231, 20.149999999999999, 1, 1]
[193, 87, 290.71000000000004, 14, 9]
[261, 164, 29183.200000000081, 2522, 1380]
[238, 52, 863.09999999999991, 30, 20]
[141, 101, 188.55000000000001, 5, 3]
[116, 18, 231.03, 24, 10]
[63, 88, 68.760000000000005, 1, 1]
[165, 226, 50.299999999999997, 1, 1]
[261, 217, 700.41000000000008, 53, 35]
[70, 101, 206.69999999999999, 3, 3]
[261, 210, 545.49000000000001, 16, 10]
[229, 226, 13935.059999999989, 1461, 898]
[261, 219, 170.74000000000001, 7, 2]
[231, 256, 13151.979999999994, 1168, 699]
[43, 13, 16529.870000000006, 942, 562]
[125, 160, 448.74000000000001, 18, 10]
[261, 180, 165.95000000000002, 3, 3]
[239, 224, 5957.0299999999979, 395, 237]
[89, 216, 52.799999999999997, 1, 1]
[228, 17, 304.44, 22, 12]
[148, 176, 61.380000000000003, 1, 1]
[129, 160, 300.01000000000005, 29, 19]
[260, 112, 526.87, 48, 31]
[76, 77, 27.700000000000003, 7, 6]
[105, 162, 18.300000000000001, 1, 1]
[148, 171, 688.46999999999991, 31, 15]
[100, 57, 167.81, 5, 4]
[148, 178, 195.77000000000001, 9, 5]
[80, 161, 310.35000000000002, 15, 11]
[255, 5, 82.879999999999995, 1, 1]
[119, 193, 36.299999999999997, 1, 1]
[80, 166, 250.70999999999998, 11, 5]
[143, 166, 29866.110000000084, 3412, 2125]
[143, 161, 41467.070000000167, 4596, 2857]
[97, 69, 130.39999999999998, 3, 3]
[205, 141, 69.849999999999994, 1, 1]
[256, 226, 1435.6100000000004, 142, 88]
[79, 195, 4203.6300000000001, 265, 151]
[265, 218, 17.300000000000001, 1, 1]
[161, 175, 659.21999999999991, 24, 12]
[244, 102, 193.22000000000003, 4, 3]
[17, 211, 55.400000000000006, 12, 3]
[231, 66, 13600.779999999988, 1629, 990]
[20, 119, 17.300000000000001, 1, 1]
[122, 191, 7.5499999999999998, 1, 1]
[166, 65, 631.68999999999994, 20, 15]
[82, 166, 164.86000000000001, 8, 4]
[262, 79, 21764.070000000022, 1719, 1047]
[45, 256, 2433.2400000000007, 248, 152]
[123, 108, 15.100000000000001, 2, 2]
